Data;Conc;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ORO1;ORO2
10/01/1970;2;3;11;13;14;21;23;32;46;50;57;59;67;68;71;74;75;77;79;85;89;46;
17/01/1970;3;1;2;3;11;15;20;29;31;37;42;44;50;55;62;67;73;77;86;87;90;29;
24/01/1970;4;2;5;8;9;18;27;32;36;41;46;51;52;53;55;63;67;75;77;78;80;75;
31/01/1970;5;2;6;7;17;22;23;25;30;32;35;46;56;69;70;75;80;86;87;88;90;32;
07/02/1970;6;5;7;9;11;12;17;23;29;38;39;40;44;46;50;58;59;60;64;68;72;9;
14/02/1970;7;1;2;7;12;13;17;23;33;34;37;42;50;51;53;59;63;77;83;84;90;83;
21/02/1970;8;4;15;25;30;38;39;40;41;43;44;46;50;51;64;69;71;75;80;84;85;30;
28/02/1970;9;1;19;21;26;27;33;34;38;39;47;52;54;56;58;61;63;75;85;86;90;27;
07/03/1970;10;22;23;25;26;29;30;34;45;51;54;58;62;63;74;75;78;79;83;88;89;54;
14/03/1970;11;8;16;17;18;21;24;28;38;48;55;58;59;61;67;68;73;74;77;78;87;38;
21/03/1970;12;1;7;9;20;23;26;28;29;35;37;40;52;57;67;69;71;78;87;88;89;9;
28/03/1970;13;2;5;8;17;18;19;36;37;38;39;42;43;48;49;66;68;70;76;82;90;49;
04/04/1970;14;5;6;16;18;20;22;25;27;30;36;40;46;52;55;66;67;70;73;76;87;5;
11/04/1970;15;2;6;18;19;21;22;31;32;36;37;42;44;51;58;66;71;77;79;82;88;42;
18/04/1970;16;5;13;19;21;25;35;38;45;47;49;53;60;63;65;68;72;75;76;89;90;90;
27/04/1970;17;1;4;9;15;18;28;33;35;38;39;46;54;55;66;75;78;79;80;83;85;79;
02/05/1970;18;3;6;9;29;30;34;36;39;42;43;50;55;56;59;69;70;73;76;80;81;39;
09/05/1970;19;3;15;23;25;26;31;37;45;49;53;54;56;61;68;71;76;79;80;86;88;31;
16/05/1970;20;3;4;6;7;9;14;16;27;36;38;42;49;50;58;59;61;67;73;80;84;50;
23/05/1970;21;1;2;3;7;11;12;14;17;30;37;39;43;44;52;73;74;80;81;87;88;1;
30/05/1970;22;5;8;33;35;36;47;48;54;56;59;64;70;72;76;78;80;81;86;88;90;70;
06/06/1970;23;2;8;12;18;19;26;31;36;37;39;51;59;60;64;65;73;77;78;82;86;77;
13/06/1970;24;5;18;19;20;27;29;30;32;35;43;50;51;55;63;64;67;69;76;78;82;29;
20/06/1970;25;5;12;18;20;22;25;27;42;45;47;48;55;58;61;62;66;69;75;81;83;42;
27/06/1970;26;1;14;19;21;28;34;36;37;38;42;43;48;52;53;56;66;73;76;77;80;21;
04/07/1970;27;3;4;5;13;19;25;34;43;49;50;57;64;65;67;68;70;74;76;78;85;25;
11/07/1970;28;3;18;23;27;31;35;36;37;38;40;41;47;48;49;50;57;61;71;78;90;90;
18/07/1970;29;3;4;6;9;11;12;14;32;35;40;41;46;50;58;60;64;71;76;78;88;50;
25/07/1970;30;10;11;14;17;22;26;39;41;43;44;70;74;75;80;81;82;84;85;86;90;41;
01/08/1970;31;9;11;12;17;22;26;42;43;46;56;57;58;60;63;65;70;73;77;78;79;79;
08/08/1970;32;1;9;21;23;25;34;37;38;48;56;57;58;59;61;62;63;69;72;75;87;25;
17/08/1970;33;5;6;14;20;22;29;31;34;45;48;56;58;67;74;75;84;85;86;89;90;45;
22/08/1970;34;2;8;9;16;20;22;24;25;32;33;40;41;43;47;63;67;76;81;84;85;22;
29/08/1970;35;1;2;17;21;28;30;32;34;37;39;44;46;47;58;60;75;77;78;88;90;17;
05/09/1970;36;1;2;10;14;22;23;30;33;39;42;50;58;60;66;76;78;83;85;86;90;1;
12/09/1970;37;4;7;8;15;21;28;36;40;49;55;56;57;63;66;72;76;78;79;81;88;66;
19/09/1970;38;1;10;21;24;27;31;32;49;51;57;58;67;71;74;78;79;80;81;89;90;32;
26/09/1970;39;1;8;14;18;21;31;33;39;56;58;60;61;66;69;70;72;74;81;89;90;60;
03/10/1970;40;17;19;21;23;26;36;37;38;54;61;64;67;68;71;73;77;79;81;86;90;21;
10/10/1970;41;4;9;10;12;19;29;30;31;43;51;55;62;64;67;69;74;78;80;84;87;67;
17/10/1970;42;1;2;3;6;9;13;18;19;25;26;27;36;43;45;53;55;57;70;74;79;45;
24/10/1970;43;11;13;15;20;21;23;26;31;34;37;38;39;54;56;58;65;71;73;81;84;26;
31/10/1970;44;9;11;25;27;28;34;49;55;60;67;76;77;80;81;82;83;84;87;89;90;81;
07/11/1970;45;4;8;11;12;14;24;29;32;35;36;40;47;51;53;59;61;65;66;70;87;14;
14/11/1970;46;14;16;20;23;25;35;36;38;41;42;45;52;53;54;57;59;65;66;68;80;68;
21/11/1970;47;1;2;9;21;23;27;30;33;35;37;41;43;46;51;55;58;66;68;71;79;66;
28/11/1970;48;5;6;12;22;24;32;34;35;43;53;54;55;69;71;74;77;80;83;85;87;35;
05/12/1970;49;10;11;15;18;20;23;28;42;48;49;54;58;60;65;70;72;84;85;86;87;42;
12/12/1970;50;2;6;13;14;16;18;21;27;32;36;37;40;55;57;59;64;66;84;86;89;84;
19/12/1970;51;3;8;17;27;29;31;40;41;43;49;50;54;56;59;63;64;70;72;84;88;84;
28/12/1970;52;1;3;5;8;12;17;19;20;22;24;32;38;40;63;66;72;73;81;83;87;5;
02/01/1971;1;2;3;4;11;12;25;27;30;34;41;53;58;62;67;75;77;80;84;86;89;11;
09/01/1971;2;9;21;23;27;33;34;36;40;43;48;50;61;63;65;67;73;75;76;78;88;88;
16/01/1971;3;7;11;13;15;18;26;33;40;41;51;52;61;68;70;71;75;76;77;80;89;52;
23/01/1971;4;5;9;14;16;19;20;25;38;39;40;43;44;45;50;51;56;58;69;83;85;39;
30/01/1971;5;4;5;10;13;17;19;20;23;26;28;29;43;46;58;60;63;67;69;76;87;4;
06/02/1971;6;9;12;15;20;30;33;41;42;44;45;47;53;54;55;57;70;74;76;78;88;45;
13/02/1971;7;8;13;14;18;22;26;38;40;45;46;50;52;53;56;57;60;62;66;84;89;66;
20/02/1971;8;6;15;23;24;28;32;33;34;37;38;41;55;56;57;58;59;61;65;72;74;15;
27/02/1971;9;2;8;10;14;19;20;24;26;36;48;50;54;57;63;73;74;76;78;86;87;24;
08/03/1971;10;1;7;8;25;26;27;30;31;41;43;47;51;57;65;69;71;74;76;81;84;76;
13/03/1971;11;9;12;16;24;25;26;28;29;34;54;57;59;67;70;73;74;77;82;84;89;84;
20/03/1971;12;1;3;4;10;11;17;18;28;35;36;38;52;53;55;66;72;76;77;78;83;83;
27/03/1971;13;1;3;8;12;15;20;24;25;27;32;33;34;57;68;73;81;82;83;87;88;57;
03/04/1971;14;11;15;16;17;21;22;24;25;26;39;45;46;49;50;56;60;61;64;66;70;66;
10/04/1971;15;2;6;7;11;13;14;24;26;29;40;41;50;53;61;72;75;76;79;86;87;13;
17/04/1971;16;5;12;30;39;41;42;45;47;49;50;57;62;68;73;74;76;84;87;89;90;12;
24/04/1971;17;4;9;10;11;24;28;37;38;46;47;55;59;60;61;64;65;70;71;76;83;65;
03/05/1971;18;3;4;7;11;23;25;26;27;28;31;43;59;61;69;75;78;79;83;87;88;28;
08/05/1971;19;1;5;7;9;18;23;34;44;47;50;53;57;66;68;70;76;82;85;89;90;66;
15/05/1971;20;2;4;17;25;26;27;31;33;40;47;60;67;68;69;77;80;81;84;86;88;67;
22/05/1971;21;7;9;14;15;18;24;31;34;40;46;49;50;59;63;69;70;71;74;75;79;46;
29/05/1971;22;11;14;16;23;28;29;37;47;57;58;59;63;68;69;77;80;81;86;88;90;80;
05/06/1971;23;18;22;26;28;29;32;35;38;40;50;53;55;70;74;75;77;81;85;88;89;22;
12/06/1971;24;12;15;18;22;26;34;35;36;38;46;47;50;55;57;60;65;78;84;87;89;78;
19/06/1971;25;3;14;17;29;30;31;35;40;47;50;52;58;61;63;68;70;78;81;82;88;3;
26/06/1971;26;7;9;13;15;18;24;28;34;37;39;48;50;62;68;71;73;79;82;85;90;39;
03/07/1971;27;1;4;7;11;22;29;32;41;49;50;67;68;70;71;72;73;74;81;86;87;86;
10/07/1971;28;1;11;16;20;22;30;33;34;41;45;47;51;54;56;58;70;71;83;85;87;83;
17/07/1971;29;1;8;12;15;16;26;27;37;41;42;44;47;62;70;72;73;79;81;87;88;42;
24/07/1971;30;5;7;14;15;18;26;30;35;43;44;45;48;59;61;67;69;70;73;76;87;15;
31/07/1971;31;5;6;12;16;17;30;41;48;49;50;60;61;64;65;66;70;71;73;87;89;87;
07/08/1971;32;1;3;17;19;23;28;30;34;36;49;53;54;68;69;70;72;73;82;83;86;34;
14/08/1971;33;2;15;21;25;29;31;37;41;42;45;55;64;67;68;72;78;79;84;86;87;84;
21/08/1971;34;7;8;9;26;30;32;33;37;44;48;51;53;58;62;68;73;76;77;87;89;62;
28/08/1971;35;4;11;18;27;28;29;30;31;32;37;40;43;49;52;54;60;68;69;79;89;40;
04/09/1971;36;11;14;17;23;27;36;37;42;46;47;51;53;57;59;66;68;70;74;84;89;14;
11/09/1971;37;3;5;16;17;18;22;27;38;43;45;46;47;60;62;70;72;75;82;83;85;5;
18/09/1971;38;8;14;15;17;22;25;30;34;35;38;40;47;63;73;76;78;84;85;86;88;30;
25/09/1971;39;1;2;4;19;27;36;45;48;49;60;61;62;69;73;74;75;81;82;84;89;27;
02/10/1971;40;2;3;11;18;20;21;27;28;36;38;50;51;56;61;62;70;82;83;85;86;28;
09/10/1971;41;7;8;13;15;16;24;28;32;33;44;45;49;50;55;57;68;74;82;84;86;28;
16/10/1971;42;7;9;10;12;14;17;19;21;34;36;42;43;47;60;66;68;76;81;84;90;21;
23/10/1971;43;4;6;11;18;22;25;33;35;36;44;70;71;74;76;79;80;82;83;84;86;74;
30/10/1971;44;3;9;11;14;17;24;29;30;38;39;40;43;56;58;60;68;77;80;87;90;87;
06/11/1971;45;1;3;8;15;21;23;24;28;31;33;35;43;45;53;72;75;84;85;88;89;88;
13/11/1971;46;1;19;28;31;35;36;43;46;50;55;57;68;70;73;74;81;83;86;87;90;90;
20/11/1971;47;2;3;20;22;29;34;35;51;55;56;66;70;71;74;75;77;80;82;87;88;75;
27/11/1971;48;1;2;3;7;11;13;19;39;50;58;60;62;65;68;72;73;75;79;81;87;58;
04/12/1971;49;2;12;14;19;24;26;32;33;35;46;48;49;52;56;59;61;65;66;76;78;32;
11/12/1971;50;19;23;25;26;30;32;39;42;48;53;55;56;58;67;70;73;76;84;85;90;32;
18/12/1971;51;1;3;5;8;9;20;24;35;38;39;45;49;52;55;57;72;80;82;88;90;45;
27/12/1971;52;1;2;3;7;20;22;23;25;41;44;47;51;55;56;61;64;71;72;81;84;84;
03/01/1972;1;4;13;20;29;30;40;42;43;44;46;47;49;51;53;57;60;77;79;81;83;30;
08/01/1972;2;9;16;17;18;27;28;31;36;41;43;61;64;70;73;75;80;81;85;86;87;28;
15/01/1972;3;3;7;10;12;23;34;38;45;47;52;58;59;60;62;69;72;76;78;79;90;78;
22/01/1972;4;4;5;8;11;15;18;19;21;31;36;38;56;57;63;65;70;72;82;84;85;19;
29/01/1972;5;15;16;22;26;27;33;35;40;43;48;51;56;58;61;71;72;81;83;84;86;15;
05/02/1972;6;1;8;19;22;24;34;39;40;43;45;46;52;58;67;77;78;82;83;87;89;78;
12/02/1972;7;4;10;12;15;16;17;22;23;24;26;28;32;36;46;48;55;56;62;77;90;36;
19/02/1972;8;9;10;16;24;27;29;39;46;48;51;53;55;64;66;69;73;75;76;80;83;27;
26/02/1972;9;6;7;13;16;20;30;35;36;40;46;53;57;60;70;71;78;80;82;86;88;88;
04/03/1972;10;2;5;9;17;20;22;31;37;38;44;55;56;58;61;62;71;72;76;78;87;72;
11/03/1972;11;1;3;7;17;29;42;45;46;49;53;64;65;66;71;76;77;80;81;85;89;42;
18/03/1972;12;2;10;20;23;27;32;35;39;40;41;43;53;59;63;71;75;77;84;89;90;35;
25/03/1972;13;3;18;21;24;27;36;37;40;44;48;49;54;58;60;63;64;75;79;83;85;36;
01/04/1972;14;7;12;20;25;31;35;39;41;42;50;53;55;58;59;64;70;73;82;87;89;82;
08/04/1972;15;1;4;7;9;20;25;32;34;36;38;39;47;54;56;59;62;70;84;86;87;36;
15/04/1972;16;4;11;13;19;34;38;44;49;51;52;61;63;67;79;81;83;85;86;89;90;61;
22/04/1972;17;4;5;6;13;18;20;21;23;28;29;34;38;45;54;58;62;63;68;76;87;18;
29/04/1972;18;2;11;15;16;20;22;27;28;35;36;46;49;51;52;62;64;71;77;84;90;2;
06/05/1972;19;5;12;15;18;21;31;32;42;43;47;51;57;61;63;65;66;67;73;75;89;47;
13/05/1972;20;1;7;18;21;24;30;31;34;40;44;45;46;49;50;58;60;65;66;70;79;7;
20/05/1972;21;1;2;3;4;6;28;34;37;38;41;44;45;47;58;64;66;71;80;82;90;1;
27/05/1972;22;3;8;9;23;28;29;34;47;49;55;57;60;61;64;65;66;67;72;76;83;67;
05/06/1972;23;12;17;23;27;32;34;39;40;51;57;58;60;62;63;66;69;76;83;87;88;57;
10/06/1972;24;1;11;22;23;25;27;31;35;37;40;41;42;43;47;54;65;70;77;80;87;1;
17/06/1972;25;2;5;10;14;20;31;38;40;42;44;45;51;55;60;67;71;79;82;86;88;71;
24/06/1972;26;3;5;14;18;23;26;32;34;38;42;43;44;46;50;51;54;58;62;81;88;46;
01/07/1972;27;13;18;25;34;35;36;41;42;43;51;54;55;57;60;69;76;83;84;85;88;85;
08/07/1972;28;8;17;21;22;23;24;31;38;39;50;52;58;60;73;75;80;82;85;87;88;50;
15/07/1972;29;6;13;19;22;25;30;39;41;46;47;48;52;57;58;65;68;77;78;79;81;65;
22/07/1972;30;1;4;5;6;10;15;16;19;23;25;27;29;30;32;34;41;51;54;66;79;6;
29/07/1972;31;3;4;6;10;11;19;21;27;30;38;43;46;51;53;63;68;73;78;81;86;19;
05/08/1972;32;3;5;11;14;15;18;22;23;24;26;28;40;44;51;61;74;80;82;84;87;40;
12/08/1972;33;5;10;12;13;14;20;25;27;50;54;63;68;69;70;71;73;76;78;81;83;71;
19/08/1972;34;15;16;21;25;28;29;33;34;37;40;44;45;62;69;71;73;75;76;89;90;75;
26/08/1972;35;7;12;17;20;45;56;59;65;67;68;69;70;76;78;79;82;83;87;88;90;83;
02/09/1972;36;2;4;21;28;30;33;34;37;39;42;46;48;50;52;62;66;68;70;73;79;79;
09/09/1972;37;1;4;6;8;9;12;18;36;42;51;52;53;56;62;65;78;83;85;89;90;4;
16/09/1972;38;1;12;15;16;19;25;27;30;31;35;37;41;46;54;56;65;76;83;85;90;90;
23/09/1972;39;1;2;5;6;24;26;28;33;34;38;40;43;46;50;52;60;61;71;79;81;52;
30/09/1972;40;2;7;9;10;12;14;16;18;26;27;28;30;35;46;51;57;68;73;81;84;7;
07/10/1972;41;2;3;7;15;19;27;28;35;38;44;52;55;62;68;69;71;75;78;82;86;71;
14/10/1972;42;6;9;15;20;26;34;35;36;42;46;49;51;52;64;72;77;78;83;84;87;64;
21/10/1972;43;4;12;17;22;23;26;30;31;32;39;41;44;48;58;63;66;69;83;84;89;83;
28/10/1972;44;1;6;7;8;12;13;15;17;25;26;31;35;39;50;69;74;79;80;81;89;13;
06/11/1972;45;1;6;13;15;20;21;25;28;41;44;48;49;53;68;71;80;82;85;87;89;89;
11/11/1972;46;9;14;16;26;31;34;39;46;47;48;52;54;55;57;60;66;68;77;82;86;82;
18/11/1972;47;3;5;9;10;11;20;22;33;39;42;44;47;49;55;60;65;73;75;82;90;3;
25/11/1972;48;1;10;14;15;23;26;30;31;34;36;37;38;39;44;48;63;66;68;76;87;87;
02/12/1972;49;8;11;14;21;31;32;35;36;37;45;50;52;53;57;62;66;68;74;75;90;45;
09/12/1972;50;8;14;26;29;31;37;39;44;45;46;49;51;55;61;66;71;73;75;78;79;14;
16/12/1972;51;5;13;14;21;23;26;28;37;49;56;59;60;65;66;73;74;81;84;87;88;21;
23/12/1972;52;7;17;27;33;34;37;42;48;53;54;57;64;67;69;73;74;76;79;81;89;37;
30/12/1972;53;5;6;7;16;24;27;35;41;46;48;49;50;54;56;58;61;62;63;71;83;71;
08/01/1973;1;5;8;14;17;20;21;23;24;29;33;43;44;47;48;54;64;66;81;84;87;87;
16/01/1973;2;2;6;14;19;20;23;29;43;48;56;57;63;67;71;73;75;77;82;84;87;71;
20/01/1973;3;3;12;13;23;31;34;35;38;40;42;44;45;48;58;60;66;74;76;79;87;35;
27/01/1973;4;14;20;23;25;26;36;39;40;41;42;51;65;67;68;70;77;78;79;87;90;51;
03/02/1973;5;3;13;18;22;27;32;37;42;44;46;48;49;50;53;56;65;79;84;88;89;37;
10/02/1973;6;4;14;19;24;27;33;35;40;45;49;54;59;61;64;69;71;72;76;78;90;35;
17/02/1973;7;3;6;16;18;24;30;36;37;38;42;50;54;55;62;63;68;74;78;79;87;78;
24/02/1973;8;3;13;16;22;25;32;35;36;57;59;61;62;67;68;70;75;77;79;89;90;59;
03/03/1973;9;2;6;11;14;20;22;23;40;43;46;47;48;52;63;70;72;76;79;85;88;46;
10/03/1973;10;2;12;23;26;27;28;29;34;54;55;58;60;61;62;66;71;74;78;83;84;61;
17/03/1973;11;1;14;16;17;22;28;30;32;42;44;50;58;60;65;66;73;75;78;88;89;30;
24/03/1973;12;1;10;11;14;24;27;28;32;34;49;50;57;68;73;76;84;86;87;88;90;24;
31/03/1973;13;3;15;16;17;18;20;22;23;24;27;28;38;39;59;65;67;75;78;83;85;17;
07/04/1973;14;7;9;21;28;36;42;43;51;55;60;66;68;69;70;71;74;75;80;81;84;51;
14/04/1973;15;4;9;11;15;17;22;28;34;35;46;54;57;59;64;66;69;75;76;77;78;4;
21/04/1973;16;2;3;12;20;26;34;36;37;39;40;44;47;53;60;62;72;75;79;82;87;26;
28/04/1973;17;1;5;13;21;22;25;29;33;39;45;46;47;49;54;65;67;76;78;79;82;47;
05/05/1973;18;1;5;13;14;25;28;29;38;44;47;49;56;61;63;70;74;82;85;86;89;85;
12/05/1973;19;2;7;11;12;39;44;45;46;50;52;57;58;61;64;71;74;75;80;86;89;52;
19/05/1973;20;1;3;7;12;13;15;29;35;38;39;40;41;48;49;52;55;64;81;82;86;86;
26/05/1973;21;1;3;5;7;8;13;14;29;34;36;41;44;51;53;55;56;72;74;75;78;72;
02/06/1973;22;7;11;26;28;31;34;37;41;54;57;58;64;65;70;72;73;74;77;83;89;83;
09/06/1973;23;13;14;17;26;29;32;34;36;38;39;41;49;51;53;56;58;61;78;85;87;29;
16/06/1973;24;1;4;6;15;25;27;30;32;35;40;41;43;48;49;51;57;62;84;85;90;51;
23/06/1973;25;7;12;15;16;18;19;23;32;40;42;50;55;56;57;63;68;69;80;87;89;57;
30/06/1973;26;5;8;12;17;28;30;41;45;46;47;51;52;55;56;59;63;77;81;84;90;41;
07/07/1973;27;2;5;6;13;17;20;35;38;43;46;52;55;66;69;70;74;75;78;81;89;35;
14/07/1973;28;7;9;11;12;19;21;22;26;30;36;43;49;59;64;65;68;69;76;79;90;49;
21/07/1973;29;7;11;12;14;17;20;24;36;39;41;48;50;57;63;64;74;85;86;87;89;48;
28/07/1973;30;3;7;16;17;20;21;22;40;47;49;51;52;57;65;67;75;77;82;83;86;83;
04/08/1973;31;8;10;11;16;22;23;25;32;37;44;47;49;52;53;61;65;73;74;76;90;22;
11/08/1973;32;3;5;25;27;29;31;32;39;46;48;54;59;63;65;69;73;79;80;85;89;25;
18/08/1973;33;3;6;13;15;20;26;39;42;49;53;54;55;65;66;67;72;73;76;82;87;42;
25/08/1973;34;6;9;10;11;17;22;23;35;36;38;40;42;43;44;46;51;56;61;83;87;83;
01/09/1973;35;2;7;11;16;25;28;34;35;39;42;49;53;59;61;71;78;79;85;86;90;35;
08/09/1973;36;10;13;16;18;21;23;32;37;38;50;55;56;58;69;73;81;84;85;88;90;85;
15/09/1973;37;2;4;13;15;16;19;26;33;41;42;43;51;65;66;71;76;81;85;89;90;66;
22/09/1973;38;17;28;29;31;33;41;46;50;51;54;55;58;60;61;63;65;69;75;79;80;29;
29/09/1973;39;3;5;6;8;11;12;17;31;36;38;51;53;56;58;61;62;67;69;79;84;69;
06/10/1973;40;5;6;13;15;28;32;34;36;41;42;53;54;59;62;66;75;78;81;84;88;84;
13/10/1973;41;2;15;18;22;24;25;31;35;39;41;53;57;63;70;76;80;82;85;87;90;85;
20/10/1973;42;2;7;12;18;20;27;28;30;31;33;38;48;52;60;63;64;65;76;83;86;64;
27/10/1973;43;3;7;11;18;20;22;29;32;34;36;39;45;51;57;65;70;74;77;84;89;39;
03/11/1973;44;8;14;15;20;27;40;43;46;48;56;63;69;70;71;73;74;77;81;82;83;71;
10/11/1973;45;16;19;20;21;23;38;42;46;49;55;56;60;63;64;67;73;81;82;87;90;23;
17/11/1973;46;4;13;19;23;26;28;33;35;39;44;45;48;51;52;65;75;77;81;87;89;39;
24/11/1973;47;2;7;12;15;17;29;30;31;38;42;44;46;49;52;55;70;72;74;84;85;52;
01/12/1973;48;3;10;17;19;23;24;28;30;32;35;39;44;46;51;53;67;73;74;75;87;46;
10/12/1973;49;3;4;5;6;16;17;18;30;45;48;52;58;60;61;62;64;74;77;83;86;62;
15/12/1973;50;2;5;10;13;16;18;23;36;37;38;47;48;51;61;70;73;78;81;82;90;2;
22/12/1973;51;1;2;14;17;20;23;24;28;33;37;39;43;61;69;70;72;73;76;77;78;24;
29/12/1973;52;2;4;6;11;12;13;15;19;30;31;37;38;43;44;47;55;61;72;76;86;55;
05/01/1974;1;4;9;10;11;16;18;24;25;27;28;31;41;46;50;51;59;64;67;72;89;64;
12/01/1974;2;4;8;12;18;19;21;24;25;29;30;38;43;44;46;54;58;66;68;80;86;12;
19/01/1974;3;7;8;16;33;36;37;40;42;46;52;56;57;59;64;65;67;68;71;73;81;33;
26/01/1974;4;11;18;19;21;25;28;30;31;32;34;35;43;54;59;64;66;71;72;78;81;64;
02/02/1974;5;6;15;19;24;25;28;34;45;52;53;54;58;59;60;81;85;86;87;88;90;85;
09/02/1974;6;18;21;33;36;37;41;43;45;50;52;53;54;62;63;66;69;72;77;85;89;85;
16/02/1974;7;1;2;13;15;17;21;35;39;42;44;49;51;52;54;57;60;63;64;77;79;15;
23/02/1974;8;1;2;8;15;18;21;24;26;40;44;49;53;65;70;72;76;79;80;84;90;76;
02/03/1974;9;15;16;17;19;28;32;33;46;53;56;60;62;63;66;76;80;84;85;86;88;66;
09/03/1974;10;1;4;6;13;20;28;29;38;40;46;56;64;68;69;73;75;82;84;89;90;29;
16/03/1974;11;1;15;21;29;31;34;38;40;42;45;51;54;60;61;62;70;76;77;85;90;61;
23/03/1974;12;1;2;10;11;18;21;22;23;32;34;39;42;46;49;57;62;71;78;80;88;46;
30/03/1974;13;10;12;13;16;20;22;24;28;42;46;47;48;52;53;66;69;73;82;89;90;47;
06/04/1974;14;9;14;21;26;31;40;45;49;51;56;57;59;60;61;64;67;68;72;76;88;72;
13/04/1974;15;3;4;5;14;15;20;21;23;26;31;33;34;42;52;59;63;73;83;86;89;86;
20/04/1974;16;4;6;13;18;21;22;37;42;44;48;53;54;62;67;68;70;72;73;89;90;67;
27/04/1974;17;4;5;6;25;31;32;33;34;44;45;52;55;57;58;62;68;74;76;77;83;55;
04/05/1974;18;1;4;7;8;12;26;28;38;47;49;51;55;57;63;64;69;73;77;80;84;12;
11/05/1974;19;4;7;12;21;34;38;39;42;45;46;47;53;55;57;60;64;65;72;75;77;57;
18/05/1974;20;1;7;10;12;19;29;35;40;44;46;59;66;68;69;70;71;76;77;78;80;59;
25/05/1974;21;3;15;19;40;41;46;47;56;57;64;66;70;72;74;75;77;81;82;85;86;72;
01/06/1974;22;4;22;24;26;27;35;37;39;41;42;48;49;53;56;64;69;75;81;82;87;41;
08/06/1974;23;3;6;15;23;25;29;41;43;47;48;53;63;64;67;69;71;79;81;84;85;64;
15/06/1974;24;5;10;15;26;30;33;35;36;41;42;46;52;53;64;66;71;80;83;84;90;42;
22/06/1974;25;2;12;13;20;23;27;30;32;45;47;55;59;60;64;66;69;75;81;83;86;81;
01/07/1974;26;14;28;32;33;45;46;51;60;63;64;69;71;73;74;77;79;82;86;87;88;74;
06/07/1974;27;4;6;7;9;10;11;15;17;23;28;35;55;56;59;62;65;68;71;74;78;68;
13/07/1974;28;4;7;10;11;14;16;17;22;23;25;32;52;53;59;66;68;75;84;85;88;32;
20/07/1974;29;2;4;8;14;16;28;34;42;45;50;58;59;61;73;75;81;82;83;87;88;75;
27/07/1974;30;2;26;27;29;30;35;42;48;51;52;57;64;71;74;75;76;78;86;89;90;42;
03/08/1974;31;8;9;18;20;22;23;25;33;34;38;39;49;54;61;63;66;68;71;75;89;63;
10/08/1974;32;5;19;21;37;39;40;43;45;46;49;52;57;67;68;70;75;80;81;88;90;37;
17/08/1974;33;4;7;15;16;27;38;39;42;56;59;63;64;65;69;70;77;78;80;81;84;84;
24/08/1974;34;7;12;17;18;22;25;34;37;39;55;57;59;60;61;63;70;72;75;81;88;61;
31/08/1974;35;3;4;9;11;13;17;30;31;32;38;44;50;52;54;58;61;69;75;81;86;81;
07/09/1974;36;3;4;7;11;23;24;27;32;37;46;48;56;60;61;64;67;68;76;78;82;56;
14/09/1974;37;6;7;10;31;36;42;45;51;53;56;58;62;65;67;68;76;80;81;82;86;62;
21/09/1974;38;1;5;11;12;14;22;24;25;27;29;47;50;56;58;61;68;69;71;77;84;56;
28/09/1974;39;2;6;7;12;15;23;26;34;38;42;47;51;52;54;59;60;63;83;84;85;23;
05/10/1974;40;5;17;19;24;26;37;39;41;42;45;50;56;57;58;62;67;68;71;74;80;5;
12/10/1974;41;7;14;19;20;29;32;41;44;46;54;56;61;66;67;68;74;76;80;85;90;61;
19/10/1974;42;5;10;17;18;23;28;34;37;40;45;47;58;61;66;70;72;78;80;88;90;40;
26/10/1974;43;6;7;9;11;20;23;26;30;42;51;56;63;70;73;74;76;80;83;87;88;9;
02/11/1974;44;2;9;19;23;33;37;38;43;47;50;53;54;55;56;57;64;73;83;89;90;50;
09/11/1974;45;4;11;15;26;34;37;43;48;51;58;60;64;71;72;73;75;76;78;80;88;15;
16/11/1974;46;3;7;9;17;18;22;24;29;35;46;51;53;57;61;64;65;66;74;88;90;65;
23/11/1974;47;21;22;24;34;38;43;44;47;49;51;53;54;55;57;62;65;69;77;80;83;54;
30/11/1974;48;3;5;9;12;13;18;19;26;37;46;56;59;62;70;71;73;74;82;85;90;13;
07/12/1974;49;3;8;13;18;20;37;38;39;41;43;50;59;61;64;67;69;72;79;83;89;83;
14/12/1974;50;6;9;13;14;27;32;36;49;51;52;55;56;60;61;63;69;71;72;79;83;52;
21/12/1974;51;1;11;17;23;27;28;34;39;40;44;58;60;64;65;68;69;71;73;75;85;23;
28/12/1974;52;2;8;11;15;16;23;26;30;36;40;41;50;52;54;57;76;77;78;85;86;86;
04/01/1975;1;5;7;11;13;26;29;31;33;40;43;45;53;63;66;69;70;71;82;87;88;53;
11/01/1975;2;1;14;19;24;28;38;41;45;53;58;64;65;66;67;75;80;82;85;88;89;14;
18/01/1975;3;1;9;11;15;16;19;20;21;22;26;27;29;37;39;43;60;85;87;88;89;19;
25/01/1975;4;7;9;12;18;21;22;25;28;37;46;51;61;64;68;72;76;77;85;86;89;77;
01/02/1975;5;2;4;5;10;14;16;22;27;31;50;57;62;65;69;72;77;79;80;83;85;10;
08/02/1975;6;2;18;20;21;34;38;44;50;51;53;56;59;62;63;64;77;80;84;85;86;63;
15/02/1975;7;6;8;9;16;24;25;32;41;42;47;48;52;55;59;60;67;68;80;86;88;6;
