Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Bonus
"2008-01-26","9","11","13","20","24","38","7"
"2008-01-23","6","14","19","26","39","41","30"
"2008-01-19","2","14","20","21","23","26","24"
"2008-01-16","13","17","23","28","29","37","21"
"2008-01-12","16","17","30","31","38","40","5"
"2008-01-09","11","12","14","20","30","36","23"
"2008-01-05","3","10","25","37","40","42","33"
"2008-01-02","3","11","15","18","26","29","13"
"2007-12-29","16","22","25","26","29","39","21"
"2007-12-26","2","4","9","13","22","27","33"
"2007-12-22","7","11","21","22","28","40","24"
"2007-12-19","2","12","16","20","33","38","35"
"2007-12-15","6","8","20","22","29","38","24"
"2007-12-12","13","15","20","24","25","42","16"
"2007-12-08","2","10","19","26","38","41","32"
"2007-12-05","2","4","5","28","37","42","38"
"2007-12-01","2","5","19","28","32","35","17"
"2007-11-28","8","10","15","22","37","38","30"
"2007-11-24","16","22","26","32","33","40","24"
"2007-11-21","4","8","11","24","26","41","3"
"2007-11-17","4","20","23","30","33","37","11"
"2007-11-14","2","14","17","18","23","41","13"
"2007-11-10","2","4","10","18","39","40","23"
"2007-11-07","6","9","16","25","34","39","23"
"2007-11-03","2","13","25","35","38","40","3"
"2007-10-31","1","7","24","30","31","35","39"
"2007-10-27","5","7","15","36","37","38","13"
"2007-10-24","4","11","21","35","36","38","19"
"2007-10-20","3","5","10","21","34","41","29"
"2007-10-17","20","29","35","36","39","40","30"
"2007-10-13","6","12","15","32","34","40","30"
"2007-10-10","11","16","18","29","31","34","40"
"2007-10-06","2","5","23","25","30","42","40"
"2007-10-03","2","4","12","14","20","26","34"
"2007-09-29","1","6","15","22","28","29","21"
"2007-09-26","3","4","18","23","32","33","16"
"2007-09-22","8","20","28","29","34","35","5"
"2007-09-19","15","17","27","31","39","41","3"
"2007-09-15","6","8","13","15","29","32","41"
"2007-09-12","2","3","12","17","22","23","11"
"2007-09-08","2","9","14","26","29","33","20"
"2007-09-05","3","4","12","15","34","41","22"
"2007-09-01","8","13","17","32","33","42","26"
"2007-08-29","11","18","19","32","40","41","1"
"2007-08-25","11","16","31","38","39","40","36"
"2007-08-22","3","5","10","23","32","42","4"
"2007-08-18","4","6","21","23","34","39","7"
"2007-08-15","15","31","34","36","38","39","37"
"2007-08-11","2","18","31","33","36","39","21"
"2007-08-08","7","8","10","31","34","37","16"
"2007-08-04","1","3","7","10","32","39","18"
"2007-08-01","2","4","11","29","31","38","14"
"2007-07-28","6","7","27","34","35","40","21"
"2007-07-25","2","11","12","14","27","28","26"
"2007-07-21","5","9","10","17","18","25","39"
"2007-07-18","2","12","18","19","35","38","23"
"2007-07-14","1","5","10","13","40","41","21"
"2007-07-11","3","9","20","24","36","39","34"
"2007-07-07","5","6","9","11","21","35","12"
"2007-07-04","1","4","8","17","22","26","13"
"2007-06-30","2","15","23","33","38","40","24"
"2007-06-27","7","20","25","27","33","42","2"
"2007-06-23","4","6","10","26","28","30","22"
"2007-06-20","3","7","9","14","18","22","27"
"2007-06-16","20","21","22","23","24","42","31"
"2007-06-13","15","18","26","31","35","37","12"
"2007-06-09","3","16","20","31","32","33","29"
"2007-06-06","1","15","17","19","27","37","16"
"2007-06-02","5","6","8","13","32","38","26"
"2007-05-30","17","18","19","22","35","36","1"
"2007-05-26","4","13","15","34","36","37","7"
"2007-05-23","2","24","28","29","35","37","23"
"2007-05-19","5","8","13","19","25","27","6"
"2007-05-16","12","13","22","31","33","42","17"
"2007-05-12","4","13","22","27","35","42","7"
"2007-05-09","10","25","33","37","38","39","19"
"2007-05-05","6","20","22","26","27","28","33"
"2007-05-02","5","15","22","26","33","36","31"
"2007-04-28","16","23","25","29","38","39","2"
"2007-04-25","3","12","13","22","37","38","2"
"2007-04-21","6","11","19","26","27","28","3"
"2007-04-18","5","16","17","26","38","40","28"
"2007-04-14","3","6","13","27","34","41","31"
"2007-04-11","16","21","25","29","38","40","23"
"2007-04-07","22","23","27","31","39","40","4"
"2007-04-04","6","7","11","13","25","40","1"
"2007-03-31","4","10","29","37","38","42","22"
"2007-03-28","5","31","32","34","35","38","27"
"2007-03-24","13","19","27","28","39","40","16"
"2007-03-21","6","9","22","25","26","42","19"
"2007-03-17","2","3","6","10","31","38","8"
"2007-03-14","2","32","33","34","41","42","15"
"2007-03-10","2","3","8","33","34","36","5"
"2007-03-07","5","10","11","15","24","35","19"
"2007-03-03","9","13","22","28","38","41","3"
"2007-02-28","4","16","18","21","22","33","5"
"2007-02-24","2","9","11","19","30","33","20"
"2007-02-21","3","4","8","18","33","42","19"
"2007-02-17","9","10","24","26","31","34","4"
"2007-02-14","10","11","13","22","36","40","4"
"2007-02-10","12","24","25","32","34","41","36"
"2007-02-07","11","14","15","28","33","40","17"
"2007-02-03","4","8","13","31","38","41","29"
"2007-01-31","3","7","14","38","39","41","11"
"2007-01-27","6","18","19","24","25","29","2"
"2007-01-24","2","4","10","22","28","34","36"
"2007-01-20","9","10","26","27","33","40","37"
"2007-01-17","5","10","20","22","28","31","19"
"2007-01-13","7","11","31","34","35","37","17"
"2007-01-10","4","8","20","28","39","40","2"
"2007-01-06","6","10","11","21","24","37","15"
"2007-01-03","17","18","19","22","26","27","13"
"2006-12-30","6","8","22","25","32","42","28"
"2006-12-27","4","5","6","16","19","26","37"
"2006-12-23","1","13","23","30","31","41","32"
"2006-12-20","17","23","32","36","38","41","37"
"2006-12-16","3","6","7","30","32","41","20"
"2006-12-13","9","11","16","22","30","39","5"
"2006-12-09","9","16","20","28","30","39","26"
"2006-12-06","3","4","22","24","33","35","8"
"2006-12-02","2","9","13","25","26","27","6"
"2006-11-29","12","13","24","30","40","41","22"
"2006-11-25","8","26","33","34","37","42","39"
"2006-11-22","7","8","18","27","35","42","22"
"2006-11-18","1","12","16","21","27","40","4"
"2006-11-15","4","19","20","22","38","39","11"
"2006-11-11","2","13","16","23","27","40","42"
"2006-11-08","2","11","19","25","32","37","30"
"2006-11-04","3","7","27","36","37","42","9"
"2006-11-01","9","13","15","19","23","30","25"
"2006-10-28","2","18","33","36","38","39","1"
"2006-10-25","5","7","9","27","29","32","23"
"2006-10-21","2","6","25","28","34","36","22"
"2006-10-18","1","6","10","12","23","38","26"
"2006-10-14","5","10","11","26","34","41","33"
"2006-10-11","10","23","27","31","35","39","17"
"2006-10-07","3","9","17","25","27","31","30"
"2006-10-04","2","6","9","11","40","41","8"
"2006-09-30","7","9","13","27","36","41","14"
"2006-09-27","2","11","12","16","23","29","14"
"2006-09-23","4","5","13","18","34","41","37"
"2006-09-20","10","16","21","22","24","33","12"
"2006-09-16","12","19","22","30","39","40","13"
"2006-09-13","1","3","4","10","11","32","21"
"2006-09-09","2","12","15","16","20","35","13"
"2006-09-06","20","21","23","24","27","34","5"
"2006-09-02","1","9","15","16","38","40","7"
"2006-08-30","9","11","19","25","41","42","38"
"2006-08-26","2","19","23","26","27","37","9"
"2006-08-23","2","18","21","31","32","41","30"
"2006-08-19","16","27","31","33","34","36","18"
"2006-08-16","6","17","22","34","40","42","37"
"2006-08-12","1","7","17","19","29","34","12"
"2006-08-09","7","11","12","13","16","29","22"
"2006-08-05","3","9","20","31","40","42","16"
"2006-08-02","13","14","22","31","34","37","1"
"2006-07-29","1","13","14","16","21","22","3"
"2006-07-26","10","13","14","20","27","41","8"
"2006-07-22","18","29","31","32","35","37","16"
"2006-07-19","1","8","10","16","24","28","4"
"2006-07-15","3","12","28","30","34","40","10"
"2006-07-12","1","13","15","26","31","40","25"
"2006-07-08","8","15","19","22","23","40","36"
"2006-07-05","17","23","34","37","39","41","9"
"2006-07-01","5","8","15","17","30","42","35"
"2006-06-28","1","6","23","32","36","40","3"
"2006-06-24","9","12","23","34","40","42","37"
"2006-06-21","5","18","19","24","26","28","34"
"2006-06-17","1","3","5","13","27","29","12"
"2006-06-14","8","11","15","23","26","32","37"
"2006-06-10","6","9","18","19","31","40","14"
"2006-06-07","1","3","9","21","39","42","25"
"2006-06-03","3","12","26","27","29","35","16"
"2006-05-31","9","14","16","19","31","35","33"
"2006-05-27","4","7","21","22","23","25","24"
"2006-05-24","2","6","11","14","22","30","39"
"2006-05-20","7","10","14","20","27","32","23"
"2006-05-17","1","3","7","8","28","29","24"
"2006-05-13","1","2","17","18","24","28","12"
"2006-05-10","2","12","13","16","38","41","24"
"2006-05-06","11","18","22","32","37","39","1"
"2006-05-03","6","9","10","27","28","30","5"
"2006-04-29","1","3","6","15","29","34","22"
"2006-04-26","14","15","16","17","28","30","26"
"2006-04-22","7","8","13","17","18","26","32"
"2006-04-19","2","7","11","12","30","40","42"
"2006-04-15","2","11","14","28","36","37","17"
"2006-04-12","21","22","26","30","39","40","31"
"2006-04-08","9","16","17","19","29","40","42"
"2006-04-05","9","12","19","23","27","31","33"
"2006-04-01","14","22","27","34","37","42","20"
"2006-03-29","10","17","22","31","32","38","3"
"2006-03-25","20","22","23","26","28","40","9"
"2006-03-22","15","22","24","25","37","42","13"
"2006-03-18","19","26","29","30","31","34","20"
"2006-03-15","7","21","24","29","31","40","42"
"2006-03-11","2","8","15","19","22","36","39"
"2006-03-08","2","14","19","25","35","39","20"
"2006-03-04","7","12","17","19","20","24","5"
"2006-03-01","1","3","7","17","19","34","6"
"2006-02-25","21","25","30","33","35","38","10"
"2006-02-22","2","4","9","12","14","38","24"
"2006-02-18","5","13","19","29","35","37","27"
"2006-02-15","3","10","18","32","39","40","15"
"2006-02-11","6","13","17","18","26","38","10"
"2006-02-08","15","17","18","30","38","41","3"
"2006-02-04","3","10","12","14","22","29","42"
"2006-02-01","1","4","13","14","17","27","29"
"2006-01-28","2","22","23","26","28","31","3"
"2006-01-25","4","12","20","33","39","40","7"
"2006-01-21","5","9","13","24","35","38","41"
"2006-01-18","3","15","22","32","37","41","34"
"2006-01-14","5","10","18","21","23","39","42"
"2006-01-11","5","16","19","22","25","42","11"
"2006-01-07","5","10","20","32","33","42","15"
"2006-01-04","2","5","10","11","28","36","1"
"2005-12-31","5","13","23","30","31","33","27"
"2005-12-28","7","11","12","33","35","37","19"
"2005-12-24","10","17","32","34","35","38","19"
"2005-12-21","4","19","20","28","30","39","33"
"2005-12-17","9","17","32","36","37","42","1"
"2005-12-14","7","12","17","18","29","35","25"
"2005-12-10","16","34","35","37","39","42","25"
"2005-12-07","9","13","17","18","22","28","12"
"2005-12-03","7","9","23","29","36","39","10"
"2005-11-30","3","5","11","19","28","32","4"
"2005-11-26","12","17","19","22","36","40","7"
"2005-11-23","14","18","26","34","37","42","33"
"2005-11-19","20","21","26","29","35","41","9"
"2005-11-16","11","13","16","19","28","42","35"
"2005-11-12","5","17","18","19","34","39","2"
"2005-11-09","3","9","15","17","22","39","4"
"2005-11-05","3","18","19","23","25","37","6"
"2005-11-02","2","5","7","14","16","20","40"
"2005-10-29","1","7","10","15","25","34","19"
"2005-10-26","2","6","21","26","32","33","23"
"2005-10-22","2","8","20","26","35","42","7"
"2005-10-19","1","11","18","19","31","38","7"
"2005-10-15","12","15","16","21","38","40","6"
"2005-10-12","3","14","19","22","28","34","33"
"2005-10-08","15","25","26","29","39","41","36"
"2005-10-05","1","24","34","35","37","41","12"
"2005-10-01","1","5","6","27","31","32","38"
"2005-09-28","3","11","12","19","28","35","38"
"2005-09-24","2","19","31","35","36","42","24"
"2005-09-21","4","10","19","20","34","37","32"
"2005-09-17","9","21","23","25","41","42","10"
"2005-09-14","4","13","15","33","35","36","8"
"2005-09-10","12","15","23","29","35","37","22"
"2005-09-07","7","23","24","28","30","37","1"
"2005-09-03","11","15","18","27","29","36","40"
"2005-08-31","3","19","28","29","35","41","2"
"2005-08-27","1","4","14","19","23","25","29"
"2005-08-24","9","15","30","33","39","41","16"
"2005-08-20","1","24","27","35","39","42","6"
"2005-08-17","1","14","15","17","41","42","37"
"2005-08-13","12","26","28","32","36","42","16"
"2005-08-10","5","21","26","29","38","42","9"
"2005-08-06","13","25","29","35","38","42","32"
"2005-08-03","3","12","21","27","31","39","30"
"2005-07-30","5","8","14","20","34","38","7"
"2005-07-27","7","26","29","33","36","37","40"
"2005-07-23","16","22","24","26","34","35","17"
"2005-07-20","1","3","17","28","33","41","30"
"2005-07-16","3","12","13","21","30","40","1"
"2005-07-13","1","11","12","17","31","37","27"
"2005-07-09","6","15","16","24","28","41","7"
"2005-07-06","1","15","17","21","27","41","24"
"2005-07-02","1","4","8","16","25","33","26"
"2005-06-29","9","26","33","34","40","41","4"
"2005-06-25","1","13","21","26","38","42","29"
"2005-06-22","11","17","19","23","29","31","39"
"2005-06-18","2","12","14","19","29","34","38"
"2005-06-15","17","20","29","31","35","38","23"
"2005-06-11","10","14","15","16","25","39","36"
"2005-06-08","2","11","12","15","28","34","14"
"2005-06-04","5","6","22","25","28","40","26"
"2005-06-01","5","12","15","22","25","29","11"
"2005-05-28","4","21","29","36","40","42","10"
"2005-05-25","7","23","28","35","41","42","17"
"2005-05-21","12","14","26","28","36","41","6"
"2005-05-18","3","12","18","23","28","41","39"
"2005-05-14","2","6","23","26","38","42","27"
"2005-05-11","5","6","16","23","29","34","15"
"2005-05-07","7","12","18","25","27","36","2"
"2005-05-04","2","3","26","34","38","39","12"
"2005-04-30","14","19","31","33","36","40","39"
"2005-04-27","7","10","14","24","34","38","4"
"2005-04-23","13","22","29","30","37","42","27"
"2005-04-20","12","17","22","30","32","36","18"
"2005-04-16","21","23","29","34","36","38","25"
"2005-04-13","6","18","19","21","25","31","20"
"2005-04-09","11","26","33","35","36","40","6"
"2005-04-06","7","16","28","33","35","40","3"
"2005-04-02","3","4","14","22","35","36","32"
"2005-03-30","9","15","19","26","30","31","28"
"2005-03-26","1","7","16","23","29","40","18"
"2005-03-23","1","3","9","10","23","30","8"
"2005-03-19","8","12","16","17","22","32","29"
"2005-03-16","17","18","25","27","28","30","9"
"2005-03-12","4","6","8","19","30","36","10"
"2005-03-09","5","9","22","33","34","38","35"
"2005-03-05","9","10","18","28","30","39","16"
"2005-03-02","14","18","24","34","36","38","1"
"2005-02-26","1","12","13","21","39","42","4"
"2005-02-23","7","9","17","22","29","31","13"
"2005-02-19","6","7","9","10","19","40","8"
"2005-02-16","1","3","15","25","39","41","40"
"2005-02-12","5","23","24","35","38","40","37"
"2005-02-09","5","12","15","19","24","31","29"
"2005-02-05","8","19","20","23","33","38","16"
"2005-02-02","4","14","18","21","24","37","9"
"2005-01-29","2","5","32","36","38","42","41"
"2005-01-26","9","10","23","31","35","41","37"
"2005-01-22","9","15","19","23","26","39","4"
"2005-01-19","7","12","13","18","23","41","19"
"2005-01-15","3","13","16","26","37","42","29"
"2005-01-12","3","17","23","31","37","42","5"
"2005-01-08","7","8","25","30","31","36","11"
"2005-01-05","11","13","21","26","31","39","24"
"2005-01-01","19","23","26","27","34","39","31"
"2004-12-29","5","7","8","16","38","39","18"
"2004-12-25","2","7","16","17","26","37","9"
"2004-12-22","7","28","30","32","37","42","2"
"2004-12-18","5","7","13","24","27","28","10"
"2004-12-15","10","13","23","28","34","37","3"
"2004-12-11","3","5","12","31","35","36","11"
"2004-12-08","20","28","32","37","40","41","25"
"2004-12-04","7","13","20","22","28","35","17"
"2004-12-01","5","7","10","11","13","20","30"
"2004-11-27","7","13","23","24","25","42","3"
"2004-11-24","6","7","14","28","35","41","36"
"2004-11-20","12","13","14","22","24","42","7"
"2004-11-17","2","5","19","20","22","29","1"
"2004-11-13","5","7","23","24","29","39","3"
"2004-11-10","14","17","19","28","31","41","20"
"2004-11-06","2","5","12","20","24","34","42"
"2004-11-03","7","8","13","30","33","41","19"
"2004-10-30","2","3","18","25","29","31","30"
"2004-10-27","2","13","21","28","38","40","25"
