03472,06.11.2006,22:00,02,04,06,07,09,10,11,13,21,31,38,41,49,53,62,66,67,68,69,78,00
03473,07.11.2006,22:00,02,09,18,20,29,33,36,37,41,44,46,47,48,51,53,56,68,70,75,76,00
03474,08.11.2006,22:00,01,11,16,21,22,23,24,25,26,28,45,48,53,55,57,59,60,61,65,80,00
03475,09.11.2006,22:00,04,08,11,15,17,24,29,30,31,32,33,36,38,46,55,64,66,70,71,79,00
03476,10.11.2006,22:00,04,05,09,15,32,40,41,47,49,57,62,65,66,68,71,72,75,77,78,80,00
03477,11.11.2006,22:00,01,07,10,14,24,32,36,40,44,45,47,51,53,54,55,57,70,71,75,77,00
03478,12.11.2006,22:00,02,08,12,18,19,24,31,32,36,37,38,47,49,51,56,60,61,64,71,78,00
03479,13.11.2006,22:00,01,02,03,09,21,23,30,33,35,37,40,42,45,54,59,60,64,71,73,74,00
03480,14.11.2006,22:00,02,06,13,15,20,26,28,41,44,46,49,57,58,60,64,65,67,69,70,76,00
03481,15.11.2006,22:00,01,07,11,13,14,21,24,29,30,38,41,55,56,57,58,61,62,67,75,80,00
03482,16.11.2006,22:00,01,07,08,10,13,17,25,26,27,30,34,39,41,43,54,63,64,65,74,75,00
03483,17.11.2006,22:00,04,09,12,18,22,35,37,39,41,44,45,51,54,55,59,62,64,65,66,73,00
03484,18.11.2006,22:00,01,04,06,12,18,24,27,30,35,40,42,43,44,47,48,50,56,66,70,80,00
03485,19.11.2006,22:00,05,06,09,13,15,22,23,24,27,29,32,33,36,45,50,53,66,67,70,76,00
03486,20.11.2006,22:00,01,02,10,12,17,23,31,32,33,35,40,47,48,51,53,56,65,73,76,78,00
03487,21.11.2006,22:00,06,10,11,13,17,19,20,22,25,26,27,47,48,53,62,65,68,69,75,80,00
03488,22.11.2006,22:00,04,06,09,10,17,19,28,29,32,34,41,49,53,55,58,63,65,77,79,80,00
03489,23.11.2006,22:00,08,09,11,12,14,17,20,22,23,31,32,45,53,60,62,64,70,73,77,79,00
03490,24.11.2006,22:00,05,10,12,20,22,25,27,28,30,37,43,50,53,54,60,63,66,67,71,77,00
03491,25.11.2006,22:00,03,05,08,14,21,23,26,33,37,38,50,51,59,60,61,63,67,70,76,80,00
03492,26.11.2006,22:00,09,12,14,18,22,24,25,28,31,34,36,37,38,41,42,51,56,68,78,80,00
03493,27.11.2006,22:00,01,05,07,16,20,24,26,27,32,40,42,47,52,53,59,64,67,68,78,80,00
03494,28.11.2006,22:00,04,07,11,14,15,22,24,26,31,35,40,42,46,60,67,68,69,70,78,80,00
03495,29.11.2006,22:00,03,06,10,14,21,41,45,46,56,63,64,67,69,71,72,74,75,76,77,79,00
03496,30.11.2006,22:00,01,02,08,09,10,14,21,22,25,29,36,41,44,45,55,57,59,61,66,77,00
03497,01.12.2006,22:00,02,07,08,09,20,23,29,30,31,38,40,50,57,62,63,64,66,68,76,77,00
03498,02.12.2006,22:00,01,10,16,18,22,23,24,31,33,36,41,42,45,52,60,61,62,67,69,80,00
03499,03.12.2006,22:00,02,22,24,29,33,34,37,39,41,49,50,54,56,57,61,67,70,73,76,77,00
03500,04.12.2006,22:00,03,04,06,07,09,10,15,20,21,36,37,39,59,62,66,67,68,72,74,75,00
03501,05.12.2006,22:00,02,05,08,11,13,17,24,30,33,38,40,41,43,55,62,64,67,73,75,78,00
03502,06.12.2006,22:00,03,04,06,11,20,22,29,35,38,41,47,52,55,58,59,61,69,70,72,77,00
03503,07.12.2006,22:00,01,05,08,20,22,32,35,38,39,41,42,43,51,53,56,58,68,69,72,74,00
03504,08.12.2006,22:00,02,03,09,16,22,25,29,31,33,36,37,43,45,55,61,62,71,72,76,80,00
03505,09.12.2006,22:00,01,03,06,07,13,16,24,34,35,36,37,43,45,49,56,63,68,71,72,73,00
03506,10.12.2006,22:00,09,10,16,17,25,26,28,44,45,46,47,48,54,55,59,65,66,69,71,76,00
03507,11.12.2006,22:00,06,08,11,12,13,19,22,29,34,35,36,46,56,57,59,63,66,74,75,79,00
03508,12.12.2006,22:00,08,10,17,22,27,33,35,39,40,42,44,46,56,61,62,66,73,75,76,78,00
03509,13.12.2006,22:00,11,20,31,33,36,42,46,47,49,51,54,58,59,62,66,71,72,73,77,78,00
03510,14.12.2006,22:00,03,04,17,18,19,22,26,28,30,31,39,48,50,51,52,55,58,69,72,78,00
03511,15.12.2006,22:00,07,11,13,15,21,22,23,25,30,37,39,43,55,57,68,69,70,71,72,79,00
03512,16.12.2006,22:00,01,02,04,09,17,23,26,35,38,46,49,50,51,61,64,66,68,70,71,77,00
03513,17.12.2006,22:00,01,06,12,17,21,22,30,35,40,41,43,47,58,60,61,63,67,68,70,76,00
03514,18.12.2006,22:00,01,03,04,10,12,16,20,24,25,28,30,39,47,48,50,53,54,57,65,79,00
03515,19.12.2006,22:00,04,07,08,13,17,26,31,33,37,38,40,43,49,51,52,56,63,64,72,74,00
03516,20.12.2006,22:00,02,04,05,07,15,16,19,20,23,24,26,28,42,47,54,59,61,69,71,78,00
03517,21.12.2006,22:00,05,11,20,23,24,33,37,38,39,40,41,45,51,52,57,58,65,66,74,76,00
03518,22.12.2006,22:00,02,05,08,10,20,25,29,30,32,34,38,47,48,57,60,61,62,69,77,79,00
03519,23.12.2006,22:00,01,06,07,08,25,27,31,38,41,46,48,50,56,57,62,64,67,74,75,76,00
03520,24.12.2006,22:00,03,10,12,15,18,22,25,26,30,33,37,38,40,43,49,51,55,68,72,77,00
03521,25.12.2006,22:00,04,06,13,16,17,19,20,21,24,30,31,33,41,43,45,55,57,64,65,69,00
03522,26.12.2006,22:00,01,03,04,07,08,10,16,21,22,27,31,33,50,55,57,67,69,76,78,79,00
03523,27.12.2006,22:00,05,06,07,08,12,14,18,20,23,24,27,30,38,44,46,52,58,59,68,69,00
03524,28.12.2006,22:00,03,09,11,12,14,16,17,29,34,41,43,44,49,53,55,64,65,70,72,78,00
03525,29.12.2006,22:00,05,13,14,15,19,20,23,27,28,30,35,43,52,53,58,60,64,71,73,76,00
03526,30.12.2006,22:00,05,15,20,22,25,33,35,36,38,42,46,47,53,56,58,65,74,77,79,80,00
03527,31.12.2006,22:00,02,03,21,24,35,38,39,40,41,47,48,52,61,66,67,69,70,73,75,79,00
03528,01.01.2007,22:00,03,04,06,08,10,16,20,25,31,34,36,37,46,51,58,60,63,66,67,76,00
03529,02.01.2007,22:00,07,08,12,14,17,25,30,32,36,40,41,47,48,56,58,62,64,68,75,79,00
03530,03.01.2007,22:00,07,08,09,15,22,30,31,37,38,54,56,59,62,64,67,72,73,75,76,78,00
03531,04.01.2007,22:00,02,05,11,14,17,22,23,28,30,31,33,34,40,49,50,58,63,66,72,73,00
03532,05.01.2007,22:00,09,10,12,16,18,25,30,35,43,45,49,52,55,58,60,66,72,75,77,78,00
03533,06.01.2007,22:00,08,09,15,23,24,41,42,52,54,55,58,59,63,64,67,68,70,71,74,76,00
03534,07.01.2007,22:00,02,06,09,11,19,22,30,35,38,39,42,46,48,49,58,59,60,67,73,76,00
03535,08.01.2007,22:00,06,08,09,10,17,28,29,31,36,37,47,59,62,64,66,68,69,71,73,79,00
03536,09.01.2007,22:00,01,06,07,09,14,16,23,28,31,32,34,38,45,48,59,64,67,68,69,71,00
03537,10.01.2007,22:00,01,02,05,09,10,12,15,16,20,25,42,45,50,52,53,54,60,63,67,74,00
03538,11.01.2007,22:00,01,10,14,16,27,28,30,32,34,35,42,43,47,49,51,52,54,58,66,67,00
03539,12.01.2007,22:00,01,04,07,09,12,13,14,28,33,48,49,52,56,58,62,65,67,69,74,78,00
03540,13.01.2007,22:00,12,15,16,18,21,27,28,30,31,39,45,52,54,57,63,64,65,70,79,80,00
03541,14.01.2007,22:00,01,03,10,15,18,19,24,27,29,35,38,39,42,54,58,59,68,73,77,80,00
03542,15.01.2007,22:00,01,08,12,15,20,26,28,35,36,37,38,51,55,57,62,64,67,68,70,73,00
03543,16.01.2007,22:00,02,10,16,21,28,30,31,36,47,49,59,61,65,67,68,69,71,75,77,79,00
03544,17.01.2007,22:00,05,19,21,27,30,32,34,40,42,43,49,52,58,60,62,67,72,74,75,80,00
03545,18.01.2007,22:00,01,05,09,10,12,13,16,32,36,38,40,46,57,59,61,63,67,69,70,80,00
03546,19.01.2007,22:00,02,05,10,13,14,16,23,28,30,31,38,40,43,46,50,53,60,63,66,73,00
03547,20.01.2007,22:00,05,06,09,12,21,28,29,33,38,46,48,50,53,58,59,64,68,69,74,77,00
03548,21.01.2007,22:00,10,15,16,18,20,28,37,38,40,41,44,45,58,60,64,65,70,72,74,76,00
03549,22.01.2007,22:00,01,04,05,10,11,15,20,28,32,38,39,42,45,49,50,55,61,67,70,73,00
03550,23.01.2007,22:00,01,04,07,10,13,16,23,25,37,41,50,56,61,62,65,68,69,70,71,76,00
03551,24.01.2007,22:00,03,12,13,16,18,28,30,31,39,44,48,50,51,52,54,56,64,66,71,80,00
03552,25.01.2007,22:00,02,11,16,22,23,25,27,28,34,37,42,45,48,52,57,58,61,74,76,78,00
03553,26.01.2007,22:00,04,08,10,15,16,17,21,27,29,30,32,38,40,57,59,65,68,71,76,78,00
03554,27.01.2007,22:00,03,07,08,13,16,18,43,48,54,58,61,65,67,68,72,75,76,78,79,80,00
03555,28.01.2007,22:00,03,05,06,08,09,10,20,24,25,26,30,35,48,55,60,65,69,70,72,76,00
03556,29.01.2007,22:00,02,04,07,10,13,19,23,28,35,40,43,57,59,61,63,64,68,70,71,77,00
03557,30.01.2007,22:00,01,04,05,08,14,18,19,24,26,30,35,37,43,44,51,56,59,71,72,77,00
03558,31.01.2007,22:00,02,08,11,12,14,17,19,20,23,32,36,38,40,43,48,50,52,62,66,74,00
03559,01.02.2007,22:00,01,02,03,19,21,24,25,29,30,37,46,49,54,60,65,70,74,77,78,79,00
03560,02.02.2007,22:00,04,05,19,20,26,34,35,43,46,48,49,50,57,58,60,65,67,68,70,80,00
03561,03.02.2007,22:00,02,03,09,10,13,25,27,28,30,31,36,40,41,43,48,52,57,60,64,71,00
03562,04.02.2007,22:00,02,11,13,17,18,25,27,28,29,33,34,35,36,44,57,61,64,66,77,78,00
03563,05.02.2007,22:00,02,04,05,07,11,12,14,24,27,28,36,43,45,48,53,56,65,67,75,77,00
03564,06.02.2007,22:00,03,04,09,10,11,17,22,27,36,40,41,51,55,56,62,64,66,68,69,71,00
03565,07.02.2007,22:00,01,05,07,08,09,11,16,21,28,32,34,39,46,47,48,52,61,69,71,78,00
03566,08.02.2007,22:00,01,09,10,11,14,17,18,24,27,30,36,44,49,63,64,65,73,74,77,80,00
03567,09.02.2007,22:00,05,06,12,19,24,28,36,46,48,49,52,55,57,58,59,64,67,68,74,75,00
03568,10.02.2007,22:00,07,08,09,10,11,18,19,26,27,32,39,40,45,50,53,54,55,64,72,77,00
03569,11.02.2007,22:00,01,07,12,17,20,27,29,36,37,38,48,55,58,62,66,69,70,73,76,79,00
03570,12.02.2007,22:00,02,04,05,26,28,34,36,39,40,43,50,53,55,65,71,72,73,75,77,80,00
03571,13.02.2007,22:00,03,08,10,17,20,30,31,36,39,46,47,55,58,60,61,63,66,69,74,79,00
03572,14.02.2007,22:00,01,08,15,22,23,24,30,32,43,47,51,52,53,57,58,62,63,66,69,71,00
03573,15.02.2007,22:00,01,02,03,13,15,17,21,24,25,29,31,34,39,42,56,58,61,64,74,76,00
03574,16.02.2007,22:00,03,08,10,20,23,27,33,34,37,42,47,48,49,50,52,58,65,72,78,80,00
03575,17.02.2007,22:00,01,06,13,15,17,20,24,26,34,35,47,48,49,57,58,62,68,69,76,80,00
03576,18.02.2007,22:00,03,05,08,11,26,28,32,38,40,43,47,56,61,62,63,64,67,74,75,77,00
03577,19.02.2007,22:00,03,05,07,10,12,17,20,28,30,31,37,45,46,47,52,55,56,62,65,75,00
03578,20.02.2007,22:00,06,07,10,11,23,24,30,33,35,40,43,46,49,50,53,64,68,71,74,78,00
03579,21.02.2007,22:00,08,10,14,19,20,21,24,27,35,39,41,42,44,50,55,61,64,65,76,79,00
03580,22.02.2007,22:00,07,08,11,12,14,15,17,21,30,46,55,62,66,67,68,69,74,76,78,80,00
03581,23.02.2007,22:00,01,02,15,20,23,32,34,35,38,40,43,46,47,57,58,64,66,70,73,79,00
03582,24.02.2007,22:00,03,04,06,10,12,13,14,15,20,27,47,49,51,57,58,61,63,72,74,80,00
03583,25.02.2007,22:00,03,04,06,13,15,20,29,33,34,36,38,45,46,59,60,61,62,63,65,77,00
03584,26.02.2007,22:00,10,11,14,18,25,29,35,39,41,47,48,51,54,55,56,58,60,70,75,79,00
03585,27.02.2007,22:00,05,12,18,20,22,26,34,37,38,39,41,42,54,56,59,63,65,69,70,72,00
03586,28.02.2007,22:00,01,04,05,08,09,12,13,15,16,28,30,31,37,38,39,59,64,68,69,74,00
03587,01.03.2007,22:00,08,11,16,17,19,21,25,27,33,35,37,38,44,47,54,59,64,70,71,78,00
03588,02.03.2007,22:00,04,05,20,21,22,26,30,31,34,35,36,47,49,51,52,56,60,63,68,75,00
03589,03.03.2007,22:00,02,10,13,14,20,21,22,27,30,33,38,39,42,43,44,51,54,55,71,75,00
03590,04.03.2007,22:00,01,04,07,09,18,23,26,29,31,33,36,45,46,58,61,64,66,72,74,75,00
03591,05.03.2007,22:00,03,06,10,11,17,19,21,25,35,39,45,51,52,53,55,58,62,68,73,74,00
03592,06.03.2007,22:00,06,09,17,23,27,30,31,35,38,42,44,45,48,53,54,56,63,65,67,69,00
03593,07.03.2007,22:00,03,07,10,12,13,20,23,27,28,31,33,34,35,39,40,47,49,53,54,61,00
03594,08.03.2007,22:00,07,11,20,22,28,33,37,38,41,42,44,52,53,54,57,62,63,68,70,76,00
03595,09.03.2007,22:00,03,08,10,18,24,26,29,37,42,44,47,48,50,52,53,54,56,59,61,62,00
03596,10.03.2007,22:00,01,08,11,14,19,26,28,33,35,36,38,41,43,47,53,54,60,62,77,79,00
03597,11.03.2007,22:00,01,03,05,09,10,11,19,23,28,37,38,39,44,49,54,56,70,74,75,80,00
03598,12.03.2007,22:00,07,08,09,10,12,16,20,21,24,28,37,40,44,46,52,58,60,65,75,79,00
03599,13.03.2007,22:00,09,12,14,25,30,32,36,37,42,43,47,51,53,63,65,69,73,74,75,79,00
03600,14.03.2007,22:00,01,05,09,12,33,36,39,42,44,48,50,55,57,63,65,67,69,73,74,78,00
03601,15.03.2007,22:00,01,03,04,06,11,13,22,23,30,37,40,43,46,55,57,61,71,72,73,80,00
03602,16.03.2007,22:00,03,14,24,25,26,33,35,36,38,43,46,48,52,58,60,62,64,66,73,79,00
03603,17.03.2007,22:00,04,08,14,15,16,17,18,25,28,30,33,44,52,54,55,65,69,72,76,77,00
03604,18.03.2007,22:00,01,02,11,15,16,21,24,25,27,28,32,33,49,51,58,59,67,68,69,76,00
03605,19.03.2007,22:00,04,09,13,15,16,23,29,30,33,38,39,40,42,44,50,54,58,72,78,79,00
03606,20.03.2007,22:00,06,10,12,14,20,21,24,25,28,35,36,41,42,43,45,65,67,68,78,79,00
03607,21.03.2007,22:00,02,10,11,12,20,22,24,34,42,43,45,46,49,54,57,62,66,69,73,77,00
03608,22.03.2007,22:00,16,19,22,27,31,32,35,39,40,44,45,46,48,49,56,63,66,67,70,71,00
03609,23.03.2007,22:00,08,12,17,23,27,32,33,46,49,51,56,57,59,62,64,72,73,75,76,80,00
03610,24.03.2007,22:00,09,14,17,18,27,30,31,33,34,36,40,44,46,50,51,53,54,58,65,80,00
03611,25.03.2007,22:00,08,11,15,22,33,35,36,39,48,49,50,52,57,67,68,69,70,75,76,78,00
03612,26.03.2007,22:00,05,08,11,16,27,30,33,34,37,40,45,46,47,51,52,63,66,71,73,80,00
03613,27.03.2007,22:00,01,08,19,24,28,32,33,34,35,37,41,45,46,54,58,60,70,72,73,78,00
03614,28.03.2007,22:00,03,08,09,12,14,17,21,26,30,31,35,37,39,40,42,47,52,53,60,63,00
03615,29.03.2007,22:00,03,08,11,22,26,31,36,38,39,42,44,47,48,49,50,51,60,61,71,73,00
03616,30.03.2007,22:00,03,04,06,07,19,24,25,28,34,50,52,56,58,60,61,65,69,71,76,78,00
03617,31.03.2007,22:00,01,03,08,12,15,23,24,25,26,28,30,33,38,42,48,55,58,62,67,76,00
03618,01.04.2007,22:00,03,05,07,08,09,13,15,20,27,28,34,43,45,48,52,55,68,77,79,80,00
03619,02.04.2007,22:00,04,07,11,13,15,22,25,28,30,42,43,47,50,51,52,56,66,70,71,73,00
03620,03.04.2007,22:00,03,05,06,08,11,12,13,19,20,33,36,47,50,52,56,59,61,62,71,79,00
03621,04.04.2007,22:00,01,03,05,12,16,19,28,33,37,45,46,52,64,69,70,72,73,76,77,79,00
03622,05.04.2007,22:00,05,08,09,13,19,25,27,28,29,30,35,41,45,49,55,60,64,66,68,80,00
03623,06.04.2007,22:00,02,18,23,24,35,40,43,52,54,61,63,66,67,68,71,72,73,74,77,79,00
03624,07.04.2007,22:00,05,08,16,17,24,27,29,35,41,42,43,44,46,51,58,60,61,64,70,73,00
03625,08.04.2007,22:00,02,14,20,21,22,23,26,31,33,37,42,45,47,49,59,63,69,71,74,79,00
03626,09.04.2007,22:00,08,16,17,23,26,27,30,31,35,39,45,50,55,64,65,67,69,74,77,80,00
03627,10.04.2007,22:00,02,09,10,16,18,20,21,27,28,33,34,37,40,41,42,59,62,66,67,73,00
03628,11.04.2007,22:00,02,07,10,13,17,18,19,22,23,24,36,49,51,58,59,60,67,72,74,79,00
03629,12.04.2007,22:00,05,10,19,21,25,26,27,34,38,44,45,46,49,55,58,69,72,77,78,80,00
03630,13.04.2007,22:00,01,02,06,07,14,16,20,25,28,31,34,39,46,49,50,57,63,64,65,72,00
03631,14.04.2007,22:00,02,06,10,15,17,29,33,37,38,39,42,43,47,54,56,63,64,68,76,77,00
03632,15.04.2007,22:00,08,13,17,18,19,22,24,28,33,34,36,40,41,45,47,52,57,65,69,72,00
03633,16.04.2007,22:00,02,05,09,11,14,20,23,24,26,28,30,53,54,61,62,64,69,71,79,80,00
03634,17.04.2007,22:00,14,21,22,23,24,32,35,39,42,47,48,49,53,54,55,61,62,63,71,72,00
03635,18.04.2007,22:00,02,10,14,16,29,32,38,39,40,43,45,46,50,56,62,66,69,72,73,80,00
03636,19.04.2007,22:00,02,09,10,13,17,24,27,28,31,35,40,41,42,53,64,67,71,72,73,79,00
03637,20.04.2007,22:00,02,06,07,13,17,27,28,30,31,40,44,48,49,51,52,58,64,72,75,78,00
03638,21.04.2007,22:00,05,10,12,20,24,26,27,28,30,37,43,45,48,50,51,55,57,59,62,74,00
03639,22.04.2007,22:00,01,02,07,08,12,25,31,34,35,36,41,45,49,54,58,60,73,75,76,77,00
03640,23.04.2007,22:00,02,11,13,22,28,31,36,41,43,47,50,59,60,64,68,69,70,72,73,79,00
03641,24.04.2007,22:00,03,05,06,09,10,19,20,29,39,40,42,43,46,50,51,56,61,66,70,74,00
03642,25.04.2007,22:00,05,12,18,19,20,21,22,29,35,39,46,52,53,54,56,57,59,65,71,72,00
03643,26.04.2007,22:00,01,02,11,16,17,19,24,28,30,32,33,35,42,43,45,48,51,74,78,79,00
03644,27.04.2007,22:00,01,02,04,11,12,17,18,20,25,26,34,37,43,54,55,60,66,67,72,78,00
03645,28.04.2007,22:00,01,03,13,18,21,31,34,37,38,40,44,45,49,50,57,69,72,76,77,79,00
03646,29.04.2007,22:00,02,13,14,16,21,27,37,38,39,42,53,58,63,65,67,68,72,74,78,80,00
03647,30.04.2007,22:00,01,04,07,10,21,26,27,29,33,41,42,47,48,51,57,65,73,75,77,79,00
03648,01.05.2007,22:00,03,09,18,20,25,27,28,32,39,47,52,55,56,58,60,67,74,75,78,80,00
03649,02.05.2007,22:00,01,15,18,19,22,32,41,43,52,53,59,63,64,65,67,69,70,71,75,76,00
03650,03.05.2007,22:00,03,05,08,10,19,23,25,27,33,46,48,51,52,53,57,59,62,65,74,77,00
03651,04.05.2007,22:00,01,06,15,19,31,37,40,42,43,45,47,51,58,65,68,71,73,75,78,79,00
03652,05.05.2007,22:00,04,06,07,09,13,17,20,29,32,33,34,36,47,48,53,59,62,64,69,74,00
03653,06.05.2007,22:00,03,06,17,21,23,27,35,36,38,40,49,56,57,59,68,76,77,78,79,80,00
03654,07.05.2007,22:00,12,15,16,37,38,43,46,50,52,60,63,64,67,69,71,72,74,77,78,80,00
03655,08.05.2007,22:00,01,12,14,19,23,29,33,46,47,48,51,54,58,61,63,66,70,77,79,80,00
03656,09.05.2007,22:00,01,05,12,14,15,16,17,18,28,31,41,49,53,57,58,59,61,66,71,75,00
03657,10.05.2007,22:00,08,16,17,19,20,28,30,33,35,39,48,52,53,58,59,60,71,78,79,80,00
03658,11.05.2007,22:00,05,15,21,22,23,31,35,39,41,42,48,49,53,56,58,60,65,70,71,74,00
03659,12.05.2007,22:00,11,15,16,17,18,19,21,25,31,35,46,48,49,53,61,62,72,74,76,78,00
03660,13.05.2007,22:00,02,09,10,13,15,26,28,29,33,38,44,45,47,50,54,55,58,62,73,77,00
03661,14.05.2007,22:00,01,02,16,20,24,29,40,41,44,45,47,50,51,53,54,56,57,65,69,79,00
03662,15.05.2007,22:00,05,22,23,29,31,32,38,44,51,52,53,54,56,62,64,65,73,76,77,78,00
03663,16.05.2007,22:00,07,08,12,14,18,20,23,24,25,26,41,46,51,54,55,56,59,63,69,73,00
03664,17.05.2007,22:00,04,05,07,14,18,24,25,30,32,35,39,44,45,54,58,70,71,72,75,77,00
03665,18.05.2007,22:00,08,13,15,19,21,24,26,42,44,48,49,56,57,58,64,65,69,74,75,78,00
03666,19.05.2007,22:00,03,04,11,13,16,27,34,36,37,38,42,51,53,55,57,64,68,74,79,80,00
03667,20.05.2007,22:00,01,02,04,09,11,12,13,14,16,17,18,27,35,39,46,47,48,53,64,79,00
03668,21.05.2007,22:00,12,20,22,23,29,31,36,39,40,56,60,62,64,65,67,72,75,76,77,79,00
03669,22.05.2007,22:00,05,08,12,18,31,35,51,53,54,55,60,61,62,67,70,72,74,77,78,79,00
03670,23.05.2007,22:00,02,07,10,14,27,29,31,32,36,39,40,42,43,48,51,54,64,65,66,73,00
03671,24.05.2007,22:00,02,03,08,09,13,16,19,21,22,28,29,31,33,37,40,46,51,63,71,80,00
03672,25.05.2007,22:00,05,07,11,18,19,20,25,30,32,33,38,40,55,56,57,59,66,68,74,76,00
03673,26.05.2007,22:00,08,10,14,15,19,25,31,34,36,37,42,48,56,68,69,70,71,75,77,79,00
03674,27.05.2007,22:00,01,02,05,10,17,20,22,23,30,31,32,36,40,41,51,69,70,72,75,76,00
03675,28.05.2007,22:00,06,17,18,21,28,29,31,39,51,53,55,58,63,64,67,70,71,72,74,77,00
03676,29.05.2007,22:00,03,06,09,20,23,28,32,35,38,40,42,43,47,58,65,66,68,74,78,80,00
03677,30.05.2007,22:00,05,19,21,25,26,27,32,34,37,38,50,52,57,58,59,64,65,68,73,74,00
03678,31.05.2007,22:00,03,13,16,17,22,24,25,28,34,36,38,39,46,48,59,62,69,70,73,77,00
03679,01.06.2007,22:00,01,05,06,09,10,12,13,16,25,27,30,42,43,47,48,64,67,70,72,80,00
03680,02.06.2007,22:00,05,09,11,12,19,24,25,28,32,52,57,58,60,64,67,74,75,76,77,80,00
03681,03.06.2007,22:00,02,03,04,13,28,31,36,39,40,44,48,54,60,64,67,72,73,78,79,80,00
03682,04.06.2007,22:00,01,05,06,11,13,14,21,22,28,29,34,39,47,62,68,69,72,75,76,77,00
03683,05.06.2007,22:00,01,02,05,15,16,17,19,22,24,29,32,46,47,50,54,55,59,64,76,79,00
03684,06.06.2007,22:00,03,05,14,15,21,27,28,30,32,34,35,38,47,50,54,57,66,71,79,80,00
03685,07.06.2007,22:00,01,04,10,23,25,29,33,36,41,48,50,52,53,54,62,65,66,68,69,80,00
03686,08.06.2007,22:00,08,10,15,16,19,20,25,32,33,36,39,45,46,49,51,53,62,68,77,79,00
03687,09.06.2007,22:00,02,07,09,10,12,20,22,25,26,28,34,45,49,52,55,60,62,73,75,80,00
03688,10.06.2007,22:00,05,06,10,13,17,23,24,27,30,34,35,46,53,57,60,69,72,75,78,79,00
03689,11.06.2007,22:00,04,09,17,23,29,31,37,39,42,44,45,46,51,52,55,62,67,74,76,80,00
03690,12.06.2007,22:00,02,04,08,09,10,27,36,37,38,41,42,50,55,62,65,71,76,78,79,80,00
03691,13.06.2007,22:00,03,06,07,19,23,24,25,34,36,40,51,52,53,54,56,57,64,68,74,79,00
03692,14.06.2007,22:00,11,12,15,17,18,21,27,36,40,43,45,61,64,66,71,72,75,76,77,80,00
03693,15.06.2007,22:00,02,04,05,06,07,10,20,22,31,34,41,48,55,61,63,66,67,68,70,80,00
03694,16.06.2007,22:00,04,07,09,10,11,13,17,21,31,37,40,42,49,50,53,60,62,64,69,74,00
03695,17.06.2007,22:00,04,13,14,17,19,27,37,40,43,46,48,50,52,57,65,69,71,73,74,78,00
03696,18.06.2007,22:00,10,17,18,20,21,22,31,36,40,42,45,52,54,61,62,66,69,72,75,79,00
03697,19.06.2007,22:00,01,04,05,08,12,19,23,24,32,37,53,63,65,66,67,68,69,73,75,78,00
03698,20.06.2007,22:00,08,11,12,14,22,24,30,31,32,33,34,36,50,55,56,57,59,60,72,73,00
03699,21.06.2007,22:00,02,11,16,20,24,30,33,36,38,39,40,48,55,59,66,67,70,73,75,77,00
03700,22.06.2007,22:00,02,09,11,12,14,22,32,36,46,48,52,55,59,60,65,69,71,73,75,77,00
03701,23.06.2007,22:00,04,12,17,22,27,29,31,34,35,36,37,38,43,49,58,60,62,63,64,78,00
03702,24.06.2007,22:00,01,06,08,11,13,18,19,20,21,23,31,32,35,36,44,51,60,67,71,79,00
03703,25.06.2007,22:00,04,07,08,15,19,23,24,32,33,37,38,61,62,66,68,71,74,75,77,78,00
03704,26.06.2007,22:00,01,11,24,25,29,31,32,34,35,36,39,46,57,58,59,67,69,73,76,80,00
03705,27.06.2007,22:00,02,13,19,22,24,25,29,31,40,46,49,56,58,60,62,64,66,71,75,80,00
03706,28.06.2007,22:00,04,16,17,19,22,23,26,32,36,43,48,49,53,57,62,66,67,69,76,77,00
03707,29.06.2007,22:00,10,15,17,18,23,29,31,37,38,43,45,48,52,53,55,58,63,66,69,80,00
03708,30.06.2007,22:00,02,07,17,20,24,25,26,28,32,38,42,51,54,55,65,67,72,73,77,80,00
03709,01.07.2007,22:00,01,02,03,06,13,17,19,22,26,29,39,48,59,62,63,69,70,74,75,79,00
03710,02.07.2007,22:00,01,07,09,13,14,15,27,30,33,41,45,47,48,51,53,60,68,73,76,78,00
03711,03.07.2007,22:00,05,09,11,12,15,16,21,24,27,31,39,44,50,51,52,54,55,60,62,78,00
03712,04.07.2007,22:00,04,08,16,20,22,28,30,32,34,37,38,41,46,48,56,61,62,66,71,73,00
03713,05.07.2007,22:00,01,05,07,10,12,15,23,26,30,33,34,36,40,41,46,48,49,56,61,62,00
03714,06.07.2007,22:00,12,14,22,24,28,29,32,34,43,47,50,51,52,58,59,60,65,70,76,78,00
03715,07.07.2007,22:00,03,12,17,21,22,24,33,40,46,47,52,56,60,68,70,74,76,77,78,79,00
03716,08.07.2007,22:00,03,08,09,12,13,21,28,29,30,39,40,42,60,61,68,69,70,74,75,78,00
03717,09.07.2007,22:00,08,09,12,17,18,25,28,36,38,39,40,47,48,49,52,58,62,66,73,78,00
03718,10.07.2007,22:00,05,06,14,15,19,30,31,33,38,42,43,45,47,48,50,52,54,64,66,72,00
03719,11.07.2007,22:00,04,06,08,09,10,12,19,25,30,33,36,42,49,50,52,61,63,69,70,76,00
03720,12.07.2007,22:00,03,07,10,16,17,28,30,41,42,49,50,52,54,58,60,62,63,69,76,79,00
03721,13.07.2007,22:00,03,07,10,14,17,22,27,31,33,38,51,53,55,59,61,63,67,70,74,76,00
